pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0014-P04,ST0014,2025-08-25 09:00,2025-08-25 11:39,通讯故障,更换4G/5G模块,2.7
ST0014-P04,ST0014,2026-04-29 20:00,2026-04-29 20:43,线缆问题,更换充电线缆,0.7
ST0014-P05,ST0014,2025-08-07 04:00,2025-08-07 10:10,通讯故障,检查天线连接,6.2
ST0014-P05,ST0014,2025-12-23 11:00,2025-12-23 11:53,过温保护,检查风扇,0.9
ST0014-P05,ST0014,2026-02-02 03:00,2026-02-02 05:27,接触不良,紧固接线端子,2.5
ST0014-P05,ST0014,2026-02-27 10:00,2026-02-27 11:11,硬件损坏,更换功率模块,1.2
ST0014-P05,ST0014,2026-05-24 11:00,2026-05-24 11:30,接触不良,更换充电枪头,0.5
ST0014-P05,ST0014,2026-07-17 09:00,2026-07-17 11:52,过温保护,检查风扇,2.9
ST0014-P05,ST0014,2026-07-17 22:00,2026-07-18 04:34,通讯故障,检查天线连接,6.6
ST0014-P06,ST0014,2025-11-05 17:00,2025-11-05 17:55,接触不良,紧固接线端子,0.9
ST0014-P06,ST0014,2026-07-20 16:00,2026-07-21 00:24,接触不良,紧固接线端子,8.4
ST0014-P06,ST0014,2026-07-31 17:00,2026-08-01 01:28,接触不良,紧固接线端子,8.5
ST0014-P07,ST0014,2025-08-09 15:00,2025-08-09 15:30,通讯故障,更换4G/5G模块,0.5
ST0014-P07,ST0014,2025-10-11 14:00,2025-10-11 23:35,过温保护,降低功率运行,9.6
ST0014-P07,ST0014,2026-01-07 22:00,2026-01-08 00:29,接触不良,清洁接头,2.5
ST0014-P07,ST0014,2026-04-25 10:00,2026-04-25 13:05,接触不良,更换充电枪头,3.1
ST0014-P07,ST0014,2026-07-30 09:00,2026-07-30 11:45,硬件损坏,更换功率模块,2.8
ST0014-P08,ST0014,2025-11-16 04:00,2025-11-16 04:54,接触不良,更换充电枪头,0.9
ST0014-P08,ST0014,2025-11-25 09:00,2025-11-25 22:21,接触不良,更换充电枪头,13.4
ST0014-P08,ST0014,2026-07-22 04:00,2026-07-22 09:58,通讯故障,检查天线连接,6.0
ST0014-P09,ST0014,2025-08-31 15:00,2025-08-31 15:41,接触不良,更换充电枪头,0.7
ST0014-P09,ST0014,2025-09-19 03:00,2025-09-19 04:31,过温保护,降低功率运行,1.5
ST0014-P09,ST0014,2025-11-09 03:00,2025-11-09 12:51,过温保护,清理散热片,9.9
ST0014-P09,ST0014,2025-12-08 01:00,2025-12-08 05:45,接触不良,更换充电枪头,4.8
ST0014-P09,ST0014,2026-01-02 21:00,2026-01-03 03:18,过温保护,清理散热片,6.3
ST0014-P09,ST0014,2026-07-04 16:00,2026-07-04 19:02,通讯故障,检查天线连接,3.0
ST0014-P10,ST0014,2025-09-16 04:00,2025-09-16 04:54,接触不良,紧固接线端子,0.9
ST0014-P10,ST0014,2025-12-21 18:00,2025-12-21 18:48,功率异常,更换传感器,0.8
ST0014-P10,ST0014,2026-01-28 05:00,2026-01-28 13:58,接触不良,紧固接线端子,9.0
ST0014-P10,ST0014,2026-06-10 07:00,2026-06-10 11:14,过温保护,降低功率运行,4.2
ST0014-P11,ST0014,2025-08-08 16:00,2025-08-09 00:33,过温保护,清理散热片,8.6
ST0014-P11,ST0014,2025-11-07 09:00,2025-11-07 15:30,接触不良,更换充电枪头,6.5
ST0014-P11,ST0014,2026-05-03 00:00,2026-05-03 02:48,过温保护,降低功率运行,2.8
ST0014-P12,ST0014,2025-11-18 16:00,2025-11-18 16:30,通讯故障,重启通讯模块,0.5
ST0014-P12,ST0014,2026-01-29 12:00,2026-01-29 12:42,过温保护,检查风扇,0.7
ST0014-P12,ST0014,2026-02-25 03:00,2026-02-25 06:16,过温保护,检查风扇,3.3
ST0014-P12,ST0014,2026-05-29 05:00,2026-05-29 13:32,接触不良,清洁接头,8.5
ST0014-P12,ST0014,2026-07-11 03:00,2026-07-11 05:13,接触不良,更换充电枪头,2.2
ST0014-P13,ST0014,2025-09-12 10:00,2025-09-12 17:48,接触不良,清洁接头,7.8
ST0014-P13,ST0014,2026-02-01 22:00,2026-02-02 03:15,接触不良,清洁接头,5.3
ST0014-P13,ST0014,2026-05-13 23:00,2026-05-13 23:49,接触不良,更换充电枪头,0.8
ST0014-P14,ST0014,2025-10-31 00:00,2025-10-31 01:37,接触不良,紧固接线端子,1.6
ST0014-P14,ST0014,2026-02-19 14:00,2026-02-19 18:58,过温保护,降低功率运行,5.0
ST0014-P14,ST0014,2026-03-08 06:00,2026-03-08 08:43,接触不良,更换充电枪头,2.7
ST0014-P14,ST0014,2026-04-01 21:00,2026-04-02 04:02,通讯故障,更换4G/5G模块,7.0
ST0014-P14,ST0014,2026-04-09 21:00,2026-04-09 21:45,线缆问题,更换充电线缆,0.8
ST0014-P14,ST0014,2026-05-11 13:00,2026-05-11 14:46,接触不良,清洁接头,1.8
ST0014-P15,ST0014,2025-10-13 12:00,2025-10-13 12:36,通讯故障,更换4G/5G模块,0.6
ST0014-P15,ST0014,2026-07-22 18:00,2026-07-22 19:42,接触不良,更换充电枪头,1.7
ST0014-P16,ST0014,2025-12-21 22:00,2025-12-21 22:32,接触不良,紧固接线端子,0.5
ST0014-P16,ST0014,2026-02-21 11:00,2026-02-21 12:34,接触不良,清洁接头,1.6
ST0014-P16,ST0014,2026-02-23 03:00,2026-02-23 18:28,通讯故障,重启通讯模块,15.5
ST0014-P16,ST0014,2026-03-06 23:00,2026-03-07 03:01,硬件损坏,更换控制板,4.0
ST0014-P16,ST0014,2026-05-31 08:00,2026-05-31 12:30,过温保护,降低功率运行,4.5
ST0014-P16,ST0014,2026-07-08 19:00,2026-07-08 23:38,接触不良,清洁接头,4.6
ST0014-P17,ST0014,2026-04-19 08:00,2026-04-19 15:44,线缆问题,更换充电线缆,7.7
ST0014-P18,ST0014,2025-08-14 05:00,2025-08-14 05:30,过温保护,检查风扇,0.5
ST0014-P18,ST0014,2025-09-04 15:00,2025-09-04 15:57,接触不良,紧固接线端子,1.0
ST0014-P18,ST0014,2025-09-20 23:00,2025-09-21 00:27,接触不良,更换充电枪头,1.5
ST0014-P18,ST0014,2026-06-18 04:00,2026-06-18 06:52,通讯故障,重启通讯模块,2.9
ST0014-P19,ST0014,2025-12-29 21:00,2025-12-30 01:26,接触不良,清洁接头,4.4
ST0014-P19,ST0014,2026-03-09 03:00,2026-03-09 05:28,通讯故障,更换4G/5G模块,2.5
ST0014-P19,ST0014,2026-03-19 10:00,2026-03-19 17:59,过温保护,检查风扇,8.0
ST0014-P19,ST0014,2026-04-09 16:00,2026-04-09 19:17,接触不良,清洁接头,3.3
ST0014-P19,ST0014,2026-04-10 14:00,2026-04-10 23:30,通讯故障,重启通讯模块,9.5
ST0014-P19,ST0014,2026-05-05 10:00,2026-05-05 10:30,通讯故障,检查天线连接,0.5
ST0014-P19,ST0014,2026-05-07 00:00,2026-05-07 02:22,通讯故障,重启通讯模块,2.4
ST0014-P20,ST0014,2025-10-08 09:00,2025-10-08 14:23,接触不良,紧固接线端子,5.4
ST0014-P20,ST0014,2025-10-24 15:00,2025-10-24 15:30,接触不良,清洁接头,0.5
ST0014-P20,ST0014,2026-07-04 09:00,2026-07-04 11:11,过温保护,降低功率运行,2.2
ST0015-P01,ST0015,2025-08-15 18:00,2025-08-16 02:14,过温保护,清理散热片,8.2
ST0015-P01,ST0015,2025-08-29 12:00,2025-08-29 17:11,通讯故障,更换4G/5G模块,5.2
ST0015-P01,ST0015,2025-10-05 11:00,2025-10-05 11:30,过温保护,检查风扇,0.5
ST0015-P01,ST0015,2025-12-24 10:00,2025-12-24 11:19,过温保护,清理散热片,1.3
ST0015-P01,ST0015,2026-04-11 18:00,2026-04-11 19:27,过温保护,检查风扇,1.5
ST0015-P01,ST0015,2026-05-15 05:00,2026-05-15 18:10,过温保护,降低功率运行,13.2
ST0015-P01,ST0015,2026-06-12 21:00,2026-06-13 04:04,过温保护,检查风扇,7.1
ST0015-P02,ST0015,2025-09-19 13:00,2025-09-19 15:31,过温保护,检查风扇,2.5
ST0015-P02,ST0015,2026-01-30 13:00,2026-01-30 14:26,通讯故障,更换4G/5G模块,1.4
ST0015-P02,ST0015,2026-06-17 10:00,2026-06-17 10:30,硬件损坏,更换控制板,0.5
ST0015-P03,ST0015,2025-09-13 22:00,2025-09-14 07:19,接触不良,更换充电枪头,9.3
ST0015-P03,ST0015,2025-10-26 00:00,2025-10-26 04:24,接触不良,紧固接线端子,4.4
ST0015-P03,ST0015,2026-01-04 03:00,2026-01-04 10:38,接触不良,清洁接头,7.6
ST0015-P03,ST0015,2026-01-14 01:00,2026-01-14 04:35,接触不良,清洁接头,3.6
ST0015-P04,ST0015,2025-08-11 22:00,2025-08-12 04:19,过温保护,检查风扇,6.3
ST0015-P04,ST0015,2026-04-21 13:00,2026-04-21 14:05,通讯故障,更换4G/5G模块,1.1
ST0015-P05,ST0015,2026-01-10 12:00,2026-01-11 09:33,过温保护,降低功率运行,21.6
ST0015-P06,ST0015,2026-04-08 03:00,2026-04-08 10:07,过温保护,降低功率运行,7.1
ST0015-P06,ST0015,2026-07-12 06:00,2026-07-12 09:39,过温保护,检查风扇,3.7
ST0015-P07,ST0015,2026-07-08 10:00,2026-07-08 19:36,过温保护,清理散热片,9.6
ST0015-P08,ST0015,2025-12-14 01:00,2025-12-14 06:56,过温保护,检查风扇,5.9
ST0015-P08,ST0015,2026-01-20 08:00,2026-01-20 11:44,通讯故障,重启通讯模块,3.7
ST0015-P08,ST0015,2026-05-02 06:00,2026-05-02 08:16,通讯故障,更换4G/5G模块,2.3
ST0015-P08,ST0015,2026-05-21 12:00,2026-05-21 15:41,过温保护,清理散热片,3.7
ST0015-P08,ST0015,2026-05-24 03:00,2026-05-24 05:20,硬件损坏,返厂维修,2.3
ST0015-P08,ST0015,2026-06-16 23:00,2026-06-17 07:55,过温保护,清理散热片,8.9
ST0015-P09,ST0015,2026-01-02 16:00,2026-01-02 17:56,过温保护,检查风扇,1.9
ST0015-P09,ST0015,2026-01-08 06:00,2026-01-08 10:13,过温保护,检查风扇,4.2
ST0015-P09,ST0015,2026-02-22 08:00,2026-02-22 20:01,接触不良,紧固接线端子,12.0
ST0015-P09,ST0015,2026-03-10 21:00,2026-03-10 23:40,过温保护,降低功率运行,2.7
ST0015-P09,ST0015,2026-04-21 14:00,2026-04-21 17:40,接触不良,紧固接线端子,3.7
ST0015-P10,ST0015,2026-05-23 15:00,2026-05-23 16:47,接触不良,更换充电枪头,1.8
ST0015-P10,ST0015,2026-07-05 23:00,2026-07-06 01:33,接触不良,清洁接头,2.6
ST0015-P10,ST0015,2026-07-27 16:00,2026-07-27 17:10,通讯故障,重启通讯模块,1.2
ST0015-P11,ST0015,2026-06-23 17:00,2026-06-23 18:17,接触不良,紧固接线端子,1.3
ST0015-P12,ST0015,2025-08-31 16:00,2025-08-31 17:19,硬件损坏,更换功率模块,1.3
ST0015-P12,ST0015,2025-12-02 04:00,2025-12-02 06:54,功率异常,固件升级,2.9
ST0015-P12,ST0015,2026-02-03 14:00,2026-02-03 14:55,功率异常,校准功率表,0.9
ST0015-P12,ST0015,2026-07-17 09:00,2026-07-17 09:30,通讯故障,更换4G/5G模块,0.5
ST0015-P13,ST0015,2025-09-02 20:00,2025-09-02 20:59,过温保护,清理散热片,1.0
ST0015-P14,ST0015,2025-12-15 09:00,2025-12-15 10:39,硬件损坏,返厂维修,1.7
ST0015-P15,ST0015,2025-08-15 07:00,2025-08-15 07:30,接触不良,清洁接头,0.5
ST0015-P15,ST0015,2025-08-19 06:00,2025-08-19 07:41,接触不良,更换充电枪头,1.7
ST0015-P15,ST0015,2025-12-18 04:00,2025-12-18 06:49,接触不良,更换充电枪头,2.8
ST0015-P15,ST0015,2026-03-12 13:00,2026-03-12 13:30,接触不良,紧固接线端子,0.5
ST0015-P15,ST0015,2026-03-26 15:00,2026-03-26 18:50,通讯故障,检查天线连接,3.8
ST0015-P16,ST0015,2025-09-12 10:00,2025-09-12 12:11,硬件损坏,返厂维修,2.2
ST0015-P16,ST0015,2025-09-16 12:00,2025-09-16 17:00,硬件损坏,返厂维修,5.0
ST0015-P16,ST0015,2025-12-31 02:00,2025-12-31 04:07,通讯故障,更换4G/5G模块,2.1
ST0015-P16,ST0015,2026-02-03 21:00,2026-02-04 06:31,接触不良,紧固接线端子,9.5
ST0015-P16,ST0015,2026-04-06 00:00,2026-04-06 02:00,接触不良,更换充电枪头,2.0
ST0015-P17,ST0015,2025-11-30 19:00,2025-11-30 20:11,过温保护,清理散热片,1.2
ST0015-P17,ST0015,2025-12-07 15:00,2025-12-07 15:30,接触不良,更换充电枪头,0.5
ST0015-P17,ST0015,2026-01-08 10:00,2026-01-08 10:30,过温保护,降低功率运行,0.5
ST0015-P17,ST0015,2026-02-16 23:00,2026-02-17 02:42,接触不良,紧固接线端子,3.7
ST0015-P17,ST0015,2026-07-07 18:00,2026-07-07 22:02,硬件损坏,返厂维修,4.0
ST0015-P18,ST0015,2025-10-13 03:00,2025-10-13 05:26,接触不良,更换充电枪头,2.4
ST0015-P18,ST0015,2025-11-18 08:00,2025-11-18 09:50,过温保护,检查风扇,1.8
ST0015-P19,ST0015,2025-09-27 10:00,2025-09-27 11:45,硬件损坏,返厂维修,1.8
ST0015-P19,ST0015,2026-03-05 15:00,2026-03-06 02:22,接触不良,紧固接线端子,11.4
ST0015-P19,ST0015,2026-05-01 11:00,2026-05-01 11:30,过温保护,降低功率运行,0.5
ST0015-P20,ST0015,2026-01-05 00:00,2026-01-05 09:46,接触不良,紧固接线端子,9.8
ST0015-P20,ST0015,2026-04-01 22:00,2026-04-02 02:02,接触不良,清洁接头,4.0
ST0015-P20,ST0015,2026-06-07 01:00,2026-06-07 04:47,通讯故障,检查天线连接,3.8
ST0015-P20,ST0015,2026-07-06 01:00,2026-07-06 09:16,接触不良,紧固接线端子,8.3
ST0016-P01,ST0016,2025-10-02 17:00,2025-10-02 17:30,接触不良,更换充电枪头,0.5
ST0016-P01,ST0016,2026-02-13 09:00,2026-02-13 12:03,功率异常,固件升级,3.1
ST0016-P01,ST0016,2026-07-25 11:00,2026-07-25 11:36,通讯故障,检查天线连接,0.6
ST0016-P02,ST0016,2025-10-22 14:00,2025-10-22 15:40,功率异常,固件升级,1.7
ST0016-P02,ST0016,2025-11-29 09:00,2025-11-29 12:16,过温保护,清理散热片,3.3
ST0016-P02,ST0016,2025-12-09 09:00,2025-12-09 09:31,硬件损坏,更换功率模块,0.5
ST0016-P02,ST0016,2026-01-10 20:00,2026-01-11 01:13,过温保护,检查风扇,5.2
ST0016-P03,ST0016,2025-09-21 05:00,2025-09-21 07:21,接触不良,紧固接线端子,2.4
ST0016-P03,ST0016,2025-12-12 16:00,2025-12-12 22:24,接触不良,更换充电枪头,6.4
ST0016-P03,ST0016,2026-01-18 22:00,2026-01-19 04:13,通讯故障,更换4G/5G模块,6.2
ST0016-P03,ST0016,2026-01-28 13:00,2026-01-28 19:54,通讯故障,检查天线连接,6.9
ST0016-P03,ST0016,2026-03-21 22:00,2026-03-22 07:56,通讯故障,重启通讯模块,9.9
ST0016-P03,ST0016,2026-05-08 23:00,2026-05-09 06:47,过温保护,检查风扇,7.8
ST0016-P04,ST0016,2025-08-02 12:00,2025-08-02 16:53,通讯故障,重启通讯模块,4.9
ST0016-P04,ST0016,2026-03-16 20:00,2026-03-16 23:40,通讯故障,重启通讯模块,3.7
ST0016-P04,ST0016,2026-06-18 09:00,2026-06-18 13:39,接触不良,清洁接头,4.7
ST0016-P05,ST0016,2025-12-06 16:00,2025-12-06 16:36,过温保护,降低功率运行,0.6
ST0016-P05,ST0016,2026-06-29 04:00,2026-06-29 12:49,接触不良,紧固接线端子,8.8
ST0016-P06,ST0016,2025-10-08 08:00,2025-10-08 12:03,通讯故障,重启通讯模块,4.1
ST0016-P06,ST0016,2026-01-11 14:00,2026-01-11 18:09,通讯故障,更换4G/5G模块,4.2
ST0016-P07,ST0016,2026-01-15 09:00,2026-01-15 11:06,通讯故障,重启通讯模块,2.1
ST0016-P08,ST0016,2025-08-12 17:00,2025-08-12 19:25,过温保护,降低功率运行,2.4
ST0016-P08,ST0016,2025-09-15 14:00,2025-09-15 14:36,过温保护,清理散热片,0.6
ST0016-P08,ST0016,2026-05-20 07:00,2026-05-21 00:42,接触不良,更换充电枪头,17.7
ST0016-P08,ST0016,2026-06-10 20:00,2026-06-11 00:39,过温保护,清理散热片,4.7
ST0016-P09,ST0016,2025-10-26 01:00,2025-10-26 03:48,接触不良,清洁接头,2.8
ST0016-P10,ST0016,2025-10-16 02:00,2025-10-16 02:30,通讯故障,更换4G/5G模块,0.5
ST0016-P10,ST0016,2025-10-27 18:00,2025-10-27 19:57,通讯故障,重启通讯模块,2.0
ST0016-P11,ST0016,2026-04-27 13:00,2026-04-27 18:38,接触不良,清洁接头,5.6
ST0016-P12,ST0016,2025-11-13 06:00,2025-11-13 18:29,硬件损坏,更换控制板,12.5
ST0016-P12,ST0016,2025-12-26 23:00,2025-12-27 00:30,过温保护,检查风扇,1.5
ST0016-P12,ST0016,2026-02-12 04:00,2026-02-12 12:46,接触不良,清洁接头,8.8
ST0016-P13,ST0016,2025-08-06 15:00,2025-08-06 20:44,过温保护,清理散热片,5.7
ST0016-P13,ST0016,2025-12-27 08:00,2025-12-27 11:07,通讯故障,重启通讯模块,3.1
ST0016-P13,ST0016,2026-02-06 18:00,2026-02-06 21:13,接触不良,紧固接线端子,3.2
ST0016-P13,ST0016,2026-02-26 04:00,2026-02-26 05:39,硬件损坏,更换功率模块,1.7
ST0016-P13,ST0016,2026-06-13 14:00,2026-06-13 14:40,线缆问题,更换充电线缆,0.7
ST0016-P13,ST0016,2026-06-28 14:00,2026-06-28 17:07,通讯故障,重启通讯模块,3.1
ST0016-P14,ST0016,2025-11-17 22:00,2025-11-17 22:51,硬件损坏,更换控制板,0.9
ST0016-P14,ST0016,2026-06-02 08:00,2026-06-02 09:40,过温保护,清理散热片,1.7
ST0016-P14,ST0016,2026-07-29 13:00,2026-07-29 13:30,线缆问题,更换连接器,0.5
ST0016-P15,ST0016,2025-08-24 00:00,2025-08-24 03:56,接触不良,清洁接头,3.9
ST0016-P15,ST0016,2026-01-29 19:00,2026-01-29 19:35,接触不良,紧固接线端子,0.6
ST0016-P15,ST0016,2026-04-16 19:00,2026-04-16 21:41,接触不良,清洁接头,2.7
ST0016-P15,ST0016,2026-06-03 22:00,2026-06-04 00:20,接触不良,紧固接线端子,2.3
ST0016-P16,ST0016,2025-10-07 02:00,2025-10-07 04:34,过温保护,检查风扇,2.6
ST0016-P16,ST0016,2025-10-12 08:00,2025-10-12 09:02,过温保护,清理散热片,1.0
ST0016-P16,ST0016,2025-12-12 05:00,2025-12-12 07:00,接触不良,紧固接线端子,2.0
ST0016-P16,ST0016,2026-01-08 01:00,2026-01-08 14:18,过温保护,清理散热片,13.3
ST0016-P16,ST0016,2026-04-10 10:00,2026-04-10 10:30,过温保护,检查风扇,0.5
ST0016-P16,ST0016,2026-07-30 16:00,2026-07-30 19:07,线缆问题,修补线缆外皮,3.1
ST0016-P17,ST0016,2025-08-28 06:00,2025-08-28 08:29,功率异常,校准功率表,2.5
ST0016-P17,ST0016,2025-10-24 10:00,2025-10-24 18:23,接触不良,紧固接线端子,8.4
ST0016-P17,ST0016,2025-12-13 19:00,2025-12-14 01:19,过温保护,检查风扇,6.3
ST0016-P17,ST0016,2026-04-09 04:00,2026-04-09 15:31,过温保护,降低功率运行,11.5
ST0016-P17,ST0016,2026-04-22 10:00,2026-04-22 11:17,线缆问题,修补线缆外皮,1.3
ST0016-P17,ST0016,2026-07-03 20:00,2026-07-03 20:38,过温保护,检查风扇,0.6
ST0016-P18,ST0016,2025-09-29 15:00,2025-09-29 15:54,接触不良,更换充电枪头,0.9
ST0016-P18,ST0016,2025-10-15 03:00,2025-10-15 05:42,过温保护,检查风扇,2.7
ST0016-P18,ST0016,2026-03-15 11:00,2026-03-15 16:44,接触不良,紧固接线端子,5.7
ST0016-P18,ST0016,2026-04-10 03:00,2026-04-10 05:51,接触不良,紧固接线端子,2.9
ST0016-P18,ST0016,2026-05-15 15:00,2026-05-15 16:57,过温保护,检查风扇,2.0
ST0016-P19,ST0016,2025-08-14 09:00,2025-08-14 17:56,过温保护,降低功率运行,8.9
ST0016-P19,ST0016,2025-09-09 07:00,2025-09-09 09:18,接触不良,清洁接头,2.3
ST0016-P19,ST0016,2026-01-13 04:00,2026-01-13 06:22,过温保护,清理散热片,2.4
ST0016-P19,ST0016,2026-02-08 18:00,2026-02-09 02:35,硬件损坏,更换功率模块,8.6
ST0016-P19,ST0016,2026-05-20 05:00,2026-05-20 12:41,硬件损坏,更换控制板,7.7
ST0016-P19,ST0016,2026-05-26 00:00,2026-05-26 00:30,接触不良,紧固接线端子,0.5
ST0016-P19,ST0016,2026-07-13 03:00,2026-07-13 10:30,接触不良,清洁接头,7.5
ST0016-P19,ST0016,2026-07-15 03:00,2026-07-15 03:30,接触不良,清洁接头,0.5
ST0016-P20,ST0016,2026-01-16 01:00,2026-01-16 06:07,通讯故障,检查天线连接,5.1
ST0016-P20,ST0016,2026-03-21 20:00,2026-03-21 22:35,接触不良,清洁接头,2.6
ST0016-P20,ST0016,2026-06-01 21:00,2026-06-02 01:39,硬件损坏,更换功率模块,4.7
ST0017-P01,ST0017,2025-08-25 20:00,2025-08-26 02:31,过温保护,检查风扇,6.5
ST0017-P01,ST0017,2026-05-19 04:00,2026-05-19 05:46,通讯故障,重启通讯模块,1.8
ST0017-P02,ST0017,2025-12-01 12:00,2025-12-01 19:03,接触不良,更换充电枪头,7.1
ST0017-P02,ST0017,2026-02-21 08:00,2026-02-21 12:31,接触不良,更换充电枪头,4.5
ST0017-P02,ST0017,2026-06-05 12:00,2026-06-06 12:30,接触不良,更换充电枪头,24.5
ST0017-P03,ST0017,2025-11-15 05:00,2025-11-15 10:21,接触不良,清洁接头,5.4
ST0017-P04,ST0017,2026-01-31 21:00,2026-01-31 21:30,通讯故障,重启通讯模块,0.5
ST0017-P04,ST0017,2026-02-05 16:00,2026-02-05 18:40,通讯故障,重启通讯模块,2.7
ST0017-P04,ST0017,2026-03-10 23:00,2026-03-11 06:28,通讯故障,更换4G/5G模块,7.5
ST0017-P04,ST0017,2026-04-01 08:00,2026-04-01 10:05,过温保护,降低功率运行,2.1
ST0017-P04,ST0017,2026-04-08 14:00,2026-04-08 14:30,接触不良,清洁接头,0.5
ST0017-P04,ST0017,2026-07-17 19:00,2026-07-17 22:48,接触不良,更换充电枪头,3.8
ST0017-P05,ST0017,2025-09-16 13:00,2025-09-16 14:42,通讯故障,更换4G/5G模块,1.7
ST0017-P06,ST0017,2025-08-21 16:00,2025-08-22 04:24,通讯故障,更换4G/5G模块,12.4
ST0017-P06,ST0017,2026-03-26 21:00,2026-03-26 23:57,过温保护,清理散热片,3.0
ST0017-P06,ST0017,2026-06-28 21:00,2026-06-28 22:25,过温保护,降低功率运行,1.4
ST0017-P07,ST0017,2026-03-28 13:00,2026-03-28 13:30,过温保护,清理散热片,0.5
ST0017-P07,ST0017,2026-04-02 09:00,2026-04-02 11:03,通讯故障,重启通讯模块,2.1
ST0017-P07,ST0017,2026-04-26 02:00,2026-04-26 02:30,接触不良,清洁接头,0.5
ST0017-P08,ST0017,2026-01-01 07:00,2026-01-01 13:30,线缆问题,更换连接器,6.5
ST0017-P08,ST0017,2026-03-07 09:00,2026-03-07 19:35,通讯故障,检查天线连接,10.6
ST0017-P09,ST0017,2025-12-09 18:00,2025-12-09 19:46,接触不良,更换充电枪头,1.8
ST0017-P09,ST0017,2026-03-06 13:00,2026-03-06 17:05,接触不良,更换充电枪头,4.1
ST0017-P09,ST0017,2026-03-26 21:00,2026-03-27 12:26,接触不良,紧固接线端子,15.4
ST0017-P09,ST0017,2026-05-19 08:00,2026-05-19 11:42,接触不良,清洁接头,3.7
ST0017-P10,ST0017,2025-09-12 13:00,2025-09-12 16:55,接触不良,紧固接线端子,3.9
ST0017-P10,ST0017,2025-11-02 12:00,2025-11-02 15:31,通讯故障,重启通讯模块,3.5
ST0017-P10,ST0017,2025-12-31 10:00,2025-12-31 10:30,通讯故障,检查天线连接,0.5
ST0017-P10,ST0017,2026-03-21 21:00,2026-03-22 01:35,过温保护,检查风扇,4.6
ST0017-P11,ST0017,2025-08-10 00:00,2025-08-10 02:44,线缆问题,修补线缆外皮,2.7
ST0017-P11,ST0017,2025-09-24 13:00,2025-09-24 14:15,接触不良,紧固接线端子,1.3
ST0017-P11,ST0017,2025-09-29 00:00,2025-09-29 01:20,硬件损坏,更换功率模块,1.3
ST0017-P11,ST0017,2026-06-06 08:00,2026-06-06 13:58,通讯故障,检查天线连接,6.0
ST0017-P11,ST0017,2026-07-02 15:00,2026-07-02 15:34,接触不良,清洁接头,0.6
ST0017-P11,ST0017,2026-07-21 12:00,2026-07-21 15:58,接触不良,紧固接线端子,4.0
ST0017-P12,ST0017,2026-04-07 09:00,2026-04-07 09:30,线缆问题,更换连接器,0.5
ST0017-P12,ST0017,2026-06-12 11:00,2026-06-12 13:51,通讯故障,检查天线连接,2.9
ST0017-P13,ST0017,2026-07-20 21:00,2026-07-21 01:54,通讯故障,更换4G/5G模块,4.9
ST0017-P14,ST0017,2025-09-27 00:00,2025-09-27 05:24,接触不良,紧固接线端子,5.4
ST0017-P14,ST0017,2025-10-09 00:00,2025-10-09 01:08,硬件损坏,更换功率模块,1.1
ST0017-P15,ST0017,2025-10-14 20:00,2025-10-15 03:23,硬件损坏,更换功率模块,7.4
ST0017-P15,ST0017,2025-11-16 15:00,2025-11-16 16:15,线缆问题,更换连接器,1.3
ST0017-P16,ST0017,2025-08-11 14:00,2025-08-11 18:00,接触不良,紧固接线端子,4.0
ST0017-P16,ST0017,2025-08-12 03:00,2025-08-12 07:38,过温保护,清理散热片,4.6
ST0017-P16,ST0017,2025-10-18 23:00,2025-10-19 01:43,通讯故障,检查天线连接,2.7
ST0017-P16,ST0017,2025-12-03 06:00,2025-12-03 10:52,接触不良,清洁接头,4.9
ST0017-P16,ST0017,2026-01-18 00:00,2026-01-18 00:43,过温保护,清理散热片,0.7
ST0017-P16,ST0017,2026-03-16 15:00,2026-03-16 16:57,通讯故障,更换4G/5G模块,2.0
ST0017-P16,ST0017,2026-05-19 12:00,2026-05-19 12:30,过温保护,清理散热片,0.5
ST0017-P17,ST0017,2025-09-01 16:00,2025-09-02 04:34,通讯故障,重启通讯模块,12.6
ST0017-P17,ST0017,2025-12-27 01:00,2025-12-27 07:05,通讯故障,更换4G/5G模块,6.1
ST0017-P17,ST0017,2026-02-21 15:00,2026-02-21 19:07,通讯故障,检查天线连接,4.1
ST0017-P17,ST0017,2026-03-05 18:00,2026-03-05 20:46,过温保护,检查风扇,2.8
ST0017-P17,ST0017,2026-05-11 02:00,2026-05-11 04:16,过温保护,检查风扇,2.3
ST0017-P17,ST0017,2026-05-30 23:00,2026-05-30 23:30,线缆问题,更换连接器,0.5
ST0017-P17,ST0017,2026-07-14 15:00,2026-07-14 16:47,硬件损坏,更换功率模块,1.8
ST0017-P18,ST0017,2026-01-25 14:00,2026-01-25 19:50,过温保护,降低功率运行,5.8
ST0017-P18,ST0017,2026-03-12 00:00,2026-03-12 02:09,过温保护,清理散热片,2.2
ST0017-P18,ST0017,2026-04-11 19:00,2026-04-11 19:30,硬件损坏,返厂维修,0.5
ST0017-P19,ST0017,2025-12-29 23:00,2025-12-30 00:23,接触不良,紧固接线端子,1.4
ST0017-P19,ST0017,2026-01-21 19:00,2026-01-21 23:31,接触不良,紧固接线端子,4.5
ST0017-P19,ST0017,2026-02-16 13:00,2026-02-16 13:35,接触不良,紧固接线端子,0.6
